Sample Number,Sample Date,Sample Time,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU)
204,6/7/2020,8:51,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Highland Ave, 20 """,0.26,0.78
205,6/7/2020,8:31,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.56,0.85
206,6/7/2020,9:20,Compliance,"SS - E/S York Ave, 1st SS N/O Pauw St, 8 """,0.31,0.84
207,6/7/2020,7:57,Compliance,"SS - IFO 650 S/S Tysens La, 2nd SS E/O Falcon Ave, 12 """,0.35,0.7
208,6/7/2020,10:43,Compliance,"SS - IFO 1058 S/S E Gun Hill Rd, 1st SS E/O Hone Ave, 12 """,0.7,0.76
209,6/7/2020,7:32,Compliance,"SS - IFO 1778 E/S Jerome Ave, 1st SS S/O E 176th St, 12 """,0.37,0.68
210,6/7/2020,7:51,Compliance,"SS - IFO 2499 W/S Grand Ave, 1st SS S/O W 190th St, OPP 24-84 Grand Ave 12 """,0.58,0.78
211,6/7/2020,8:42,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.68,0.75
212,6/7/2020,10:05,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.85,0.87
213,6/7/2020,9:34,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.87,0.75
214,6/7/2020,8:09,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.62,0.76
215,6/7/2020,8:03,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.52,0.67
216,6/7/2020,8:26,Compliance,"SS - IFO 37 E/S 7th Ave, 1st SS S/O St Johns Pl, 12 """,0.16,0.84
217,6/7/2020,7:19,Compliance,"SS - IFO 130 E/S Humboldt St, 2nd SS S/O Boerum St, 20 """,0.57,0.75
218,6/7/2020,9:03,Compliance,"SS - W/S Ocean Ave, 2nd SS S/O Ditmas Ave, OPP 985 Ocean Ave, 12 """,0.45,0.75
219,6/7/2020,9:55,Compliance,"SS - IFO 2220 S/S Atlantic Ave, 2nd SS E/O Hopkinson Ave (Thomas S. Boyland St.), 20 """,0.46,0.74
220,6/7/2020,9:32,Compliance,"SS - S/S Foster Ave, 2nd SS E/O E 101st St, 20 """,0.33,0.72
221,6/7/2020,7:38,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.81,0.89
222,6/7/2020,10:23,Compliance,"SS - W/S Menahan St, 1st SS N/O Onderdonk Ave, 12 """,0.52,0.87
223,6/7/2020,10:35,Compliance,"SS - IFO 309 N/S E 149th St, 2nd SS W/O Courtlandt Ave, 12 """,0.52,0.65
224,6/7/2020,11:26,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.66,0.7
225,6/7/2020,8:12,Compliance,"SS - W/S South End Ave, 2nd SS N/O West Thames St, 20 """,0.25,0.64
226,6/7/2020,8:36,Compliance,"SS - IFO 271 W/S Ave C, 1st SS S/O E 16th St, 20 """,0.43,0.71
227,6/7/2020,10:16,Compliance,"SS - IFO 133 N/S 128th St, 2nd SS W/O Lenox Ave, 12 """,0.53,0.74
228,6/7/2020,9:47,Compliance,"SS - N/S W 83rd St, 2nd SS W/O Central Park West, 12 """,0.35,0.67
229,6/7/2020,9:21,Compliance,"SS - IFO 321 N/S E 71st St, 2nd SS W/O 1st Ave, 12 """,0.27,0.71
230,6/7/2020,11:17,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.93,0.85
231,6/7/2020,7:26,Compliance,"SS - OPP 110-08 W/S Colonial Ave, 2nd SS S/O Horace Harding Expwy, 12 """,0.33,0.66
232,6/7/2020,10:23,Compliance,"SS - IFO 67-02 W/S Bell Blvd, 1st SS S/O 67th Ave, 12 """,0.61,0.81
233,6/7/2020,10:54,Compliance,"SS - N/S 20th Ave, 2nd SS W/O Whitestone Expy, 12 """,0.36,0.83
234,6/7/2020,7:47,Compliance,"SS - IFO 67-02 W/S Parsons Blvd, 2nd SS N/O Jewel Ave, 12 """,0.31,0.76
235,6/7/2020,9:43,Compliance,"SS - IFO 87-60 W/S Chevy Chase St, 2nd S/O Henley Rd",0.16,0.79
236,6/7/2020,9:01,Compliance,"SS - OPP 110-38 E/S Springfield Blvd, 1st S/O 110th Rd",0.18,0.68
237,6/7/2020,8:21,Compliance,"SS - OPP 109-36 E/S 160th St, 2nd SS N/O 110th Ave",0.27,0.67
238,6/7/2020,10:02,Compliance,"SS - E/S Chevy Chase St, 1st S/O Henley Rd",0.22,0.75
239,6/8/2020,9:22,Compliance,"SS - N/S Ave U, 1st SS W/O E 65th St, 12 """,0.16,0.83
240,6/8/2020,8:57,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave K, 20 """,0.22,0.71
241,6/8/2020,8:08,Compliance,"SS - W/S 4th Ave, BTW 28th & 29th Sts, 20 """,0.15,0.65
242,6/8/2020,11:51,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.61,0.74
243,6/8/2020,12:10,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.67,0.8
244,6/8/2020,11:32,Compliance,"SS - W/S Clove Rd, 1st SS S/O Tyler Ave (also 1st S/O Broadway), 12 """,0.24,0.68
245,6/8/2020,11:05,Compliance,"SS - OPP 526 N/S Travis Ave, 1st SS E/O Merrymount St, 12 """,0.47,0.81
246,6/8/2020,10:43,Compliance,"SS - IFO 3262 W/S Richmond Ave, 1st SS N/O Gurley Ave, 12 """,0.5,0.92
247,6/8/2020,11:38,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.44,0.71
248,6/8/2020,11:17,Compliance,"SS - IFO 409 E/S Classon Ave, BTW Greene & Lexington Aves, 20 """,0.54,1.67
249,6/8/2020,10:38,Compliance,"SS - IFO 53 E/S Knickerbocker Ave, 1st SS N/O Grattan St, 20 """,0.51,1.42
250,6/8/2020,10:21,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.5,1.39
251,6/8/2020,9:04,Compliance,"SS - N/S 27th Ave, 1st SS E/O 2nd St, IFO 2-07 27th Ave.12 """,0.29,0.63
252,6/8/2020,8:19,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.86,0.78
253,6/8/2020,9:35,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12 """,0.87,0.66
254,6/8/2020,11:22,Compliance,"SS - E/S Riverdale Ave, 1st SS S/O W 260th St (IFO church), OPP 5977 Riverdale Ave. 12 """,0.31,0.75
255,6/8/2020,8:20,Compliance,"SS - IFO 2431 W/S Eastchester Rd, 2nd SS S/O Mace Ave, 12 """,0.37,0.64
256,6/8/2020,7:46,Compliance,"SS - IFO 835 W/S Hunts Point Ave, 1st SS S/O Gilbert Pl, 12 """,0.3,0.66
257,6/8/2020,8:51,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.58,0.76
258,6/8/2020,10:46,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.76,0.88
259,6/8/2020,10:06,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.76,0.88
260,6/8/2020,9:10,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.57,0.79
261,6/8/2020,8:35,Compliance,"SS - IFO 1425 E/S Pennsylvania Ave, 2nd SS S/O Schroeders Ave, 20 """,0.57,0.78
262,6/8/2020,10:40,Compliance,"SS - E/S Whitestone Expy (service Rd), 1st SS N/O Higgins St, 12 """,0.38,0.81
263,6/8/2020,7:36,Compliance,"SS - W/S Selfridge St, 1st SS N/O Olcott St, 12 """,0.55,0.82
264,6/8/2020,9:25,Compliance,"SS - IFO 253-38 S/S 61st Ave, 1st SS W/O 255th St, 20 """,0.47,0.76
265,6/8/2020,8:07,Compliance,"SS - IFO 107-02 W/S 109th St, 1st SS S/O 107th Ave, 12 """,0.58,0.74
266,6/8/2020,10:01,Compliance,"SS - IFO 160-10 S/S 89th Ave, 2nd E/O Parsons Blvd",0.39,0.73
267,6/8/2020,8:59,Compliance,"SS - S/S South Conduit Ave, 1st SS E/O 221st St",0.51,0.78
268,6/8/2020,9:58,Compliance,"SS - N/S E Fordham Rd, 1st SS E/O Washington Ave, 20 """,0.39,0.81
269,6/8/2020,9:31,Op-resample,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.73,0.77
270,6/8/2020,8:13,Compliance,"SS - IFO 8 E/S Centre Market Place, 2nd SS N/O Grand St, 12 """,0.3,0.67
271,6/8/2020,10:59,Compliance,"SS - W/S St Nicholas Ave, 1st SS N/O 174th St, IFO 1281 St. Nicholas Ave 12 """,0.51,0.77
272,6/8/2020,7:50,Compliance,"SS - W/S 1st Ave, 1st SS S/O E 25th St, IFO 421 1st Ave. 12 """,0.27,0.71
273,6/8/2020,11:12,Compliance,"SS - IFO 1066 E/S St Nicholas Ave, BTW W 163rd & W 164th Sts, 12 """,0.22,0.65
274,6/8/2020,10:15,Compliance,"SS - IFO 541 N/S W 207th (Emerson) St, 1st SS E/O Sherman Ave, 12 """,0.33,0.77
275,6/9/2020,9:55,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.53,0.68
276,6/9/2020,11:34,Compliance,"SS - N/S Bergen St, 2nd SS E/O Buffalo Ave, OPP 1770 Bergen St.12 """,0.53,0.72
277,6/9/2020,12:04,Compliance,"SS - IFO 1135 W/S Decatur St, 2nd SS N/O Evergreen Ave, 12 """,0.28,0.75
278,6/9/2020,10:43,Compliance,"SS - IFO 992 W/S Nostrand Ave, 2nd SS S/O Sullivan Pl, 12 """,0.53,0.71
279,6/9/2020,11:06,Compliance,"SS - IFO 1169 N/S East New York Ave, 2nd SS W/O Ralph Ave, 12 """,0.24,0.62
280,6/9/2020,7:59,Compliance,"SS - IFO 1058 N/S Metropolitan Ave, 2nd SS W/O Vandervoort Ave, 20 """,0.2,0.62
281,6/9/2020,8:39,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.55,0.74
282,6/9/2020,9:17,Compliance,"SS - IFO 90 E/S Pitt St, 2nd SS N/O Rivington St, 12 """,0.32,0.69
283,6/9/2020,13:19,Compliance,"SS - N/S Linden Blvd, 1st SS E/O Bristol St, 12 """,0.04,0.72
284,6/9/2020,12:38,Compliance,"SS - E/S Flatbush Ave, 2nd SS N/O Ave R, IFO 2187 Flatbush Ave 16 """,0.46,0.72
285,6/9/2020,9:59,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.66,0.75
286,6/9/2020,11:04,Compliance,"SS - IFO 163 E/S Tysens La, 2nd SS N/O Coverly St, 12 """,0.5,0.65
287,6/9/2020,11:37,Compliance,"SS - IFO 139 NE/S W""ester Ave, 2nd SS N/O Hylan Blvd, 8 """,0.51,0.67
288,6/9/2020,10:31,Compliance,"SS - IFO 1824 S/S Victory Blvd, BTW Raymond Ave & Lester St, 12 """,0.6,0.8
289,6/9/2020,11:15,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.93,0.78
290,6/9/2020,11:49,Compliance,"SS - IFO 4205 E/S 77th St, 1st SS S/O Woodside Ave, 12 """,0.61,0.73
291,6/9/2020,12:19,Compliance,"SS - W/S 94th St, 2nd SS S/O 41st Rd , Case St. 12 """,0.64,0.85
292,6/9/2020,10:41,Compliance,"SS - IFO 41-18 W/S 39th St, 2nd SS S/O Skillman Ave, 12 """,0.46,0.77
293,6/9/2020,8:57,Compliance,"SS - IFO 80-56 W/S 193rd St, 1st SS N/O 81st Ave, 12 """,0.22,0.71
294,6/9/2020,8:27,Compliance,"SS - N/S 26th Ave, BTW 210th Pl & 211st St (IFO Sony Theatres), 12 """,0.22,0.76
295,6/9/2020,9:27,Compliance,"SS - IFO 93-40 E/S 217th St, S/O 94th Ave (IFO - Queens Village Library)",0.31,0.73
296,6/9/2020,9:53,Compliance,"SS - OPP 110-52 E/S 207th St, 1st N/O 111th Ave",0.46,0.75
297,6/9/2020,11:03,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.86,0.81
298,6/9/2020,10:35,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.73,0.84
299,6/9/2020,9:30,Compliance,"SS - W/S Stadium Ave, 1St SS N/O Randolph Pl, 12 """,0.3,0.71
300,6/9/2020,8:34,Compliance,"SS - IFO 4740 E/S White Plains Rd, 1st SS N/O St Ouen St, 20 """,0.13,0.61
301,6/9/2020,9:58,Compliance,"SS - W/S West Farms Rd, 2nd SS S/O E 167th St, OPP 1096 West Farms Rd. 12 """,0.77,0.92
302,6/9/2020,10:34,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.64,0.69
303,6/9/2020,10:55,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.68,0.7
304,6/9/2020,10:12,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (OPP school-1248 Nelson Ave), 12 """,0.59,0.83
305,6/9/2020,9:55,Compliance,"SS - IFO 2015 W/S University Ave, 1st SS S/O W 180th St, 12 """,0.6,0.74
306,6/9/2020,10:36,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.65,0.82
307,6/9/2020,9:04,Compliance,"SS - IFO 611 N/S W 181st St, 1st SS W/O St Nicholas Ave, 12 """,0.52,0.78
308,6/9/2020,8:43,Compliance,"SS - N/S W 151st St, 2nd SS W/O Amsterdam Ave, IFO 529 151st St. 12 """,0.52,0.73
309,6/9/2020,8:20,Compliance,"SS - IFO 565 N/S W 125th St, 1st SS W/O Old Broadway, 20 """,0.47,0.76
310,6/9/2020,8:00,Compliance,"SS - IFO 238 N/S W 112th St, 2nd SS E/O 8th Ave (Fredrick Douglass), 12 """,0.25,0.67
311,6/9/2020,9:26,Operational,"84"" HYT - N/S Austin Place, BTW Victory Blvd & Ward Ave",0.68,0.76
312,6/9/2020,8:59,Compliance,"SS - E/S White Plains Rd, BTW St Ouen St  & Cranford Ave, 1st N/O Cranford Ave.",0.58,0.69
313,6/10/2020,12:33,Compliance,"SS - E/S W 23rd St, 1st SS N/O Mermaid Ave, OPP 20150 12 """,0.52,0.85
314,6/10/2020,11:16,Compliance,"SS - W/S 21st Ave, 2nd SS S/O Cropsey Ave, 12 """,0.2,0.71
315,6/10/2020,11:57,Compliance,"SS - IFO 1660 W/S E 13th St, 2nd SS N/O Quentin Rd, 20 """,0.41,0.8
316,6/10/2020,8:52,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.66,0.74
317,6/10/2020,9:48,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.65,0.76
318,6/10/2020,8:17,Compliance,"SS - IFO 130 W/S Lamport Blvd, 2nd SS S/O Kramer St, 8 """,0.33,0.69
319,6/10/2020,10:23,Compliance,"SS - IFO 578 E/S Drumgoole Rd East, 2nd SS N/O Arden Ave, 12 """,0.37,0.83
320,6/10/2020,9:23,Compliance,"SS - IFO 989 N/S Forest Ave, 2nd SS W/O Clove Rd, 12 """,0.7,0.81
321,6/10/2020,12:05,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.89,0.96
322,6/10/2020,11:42,Compliance,"SS - IFO 22-26 W/S Steinway St, 2nd SS S/O Ditmars Blvd, 12 """,0.89,1.04
323,6/10/2020,9:25,Compliance,"SS - S/S Beach Channel Dr, 2nd SS E/O Beach 126th St, 12 """,0.3,0.81
324,6/10/2020,11:01,Compliance,"SS - IFO 147-19 N/S 7th Ave, 2nd SS W/O 149th St, 12 """,0.08,0.86
325,6/10/2020,8:53,Compliance,"SS - N/S Rockaway Point Blvd, 2nd SS W/O Beach 199th St, 20 "" (at end of divided h'way)",0.75,1.71
326,6/10/2020,10:17,Compliance,"SS - OPP 120-11 W/S 237th St, 1st SS S/O 120th Ave",0.02,0.64
327,6/10/2020,8:06,Compliance,"SS - OPP 109-11 W/S 127th St, 2nd SS S/O 109th Ave",0.36,0.75
328,6/10/2020,8:04,Compliance,"SS - IFO 250 E/S City Island Ave, BTW Carroll & Schofield Sts, 20 """,0.13,0.61
329,6/10/2020,12:16,Compliance,"SS - IFO 4315 W/S Third Ave, 1st SS N/O E 179th St, 20 """,0.5,0.9
330,6/10/2020,12:48,Compliance,"SS - W/S Bronxdale Ave, 2nd SS S/O Rhinelander Ave, 12 """,0.78,0.73
331,6/10/2020,11:34,Compliance,"SS - W/S Kingsbridge Ave, 1st SS N/O W 232nd St, 12 """,0.42,0.79
332,6/10/2020,10:52,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.63,0.74
333,6/10/2020,9:03,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.95,0.87
334,6/10/2020,9:39,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.73,0.75
335,6/10/2020,10:13,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.63,0.9
336,6/10/2020,12:00,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.42,0.76
337,6/10/2020,8:18,Compliance,"SS - E/S Water St, 1st SS S/O Maiden La (IFO Wall St Plaza), 20 """,0.23,0.8
338,6/10/2020,7:35,Compliance,"SS - IFO 22 N/S Howard St, BTW Crosby & Lafayette Sts, 12 """,0.31,0.82
339,6/10/2020,8:52,Compliance,"SS - OPP 329 S/S W 18th St, 2nd SS E/O 9th Ave, 12 """,0.4,0.8
340,6/10/2020,9:35,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12 """,0.16,0.85
341,6/10/2020,10:08,Compliance,"SS - N/S W 62nd St, 2nd SS E/O Amsterdam Ave, 12 """,0.47,0.75
342,6/10/2020,10:38,Compliance,"SS - IFO 601 W/S West End Ave, 1st SS N/O W 89th St, 12 """,0.38,0.83
343,6/10/2020,9:29,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.45,0.77
344,6/10/2020,9:57,Compliance,"SS - W/S Dahill Rd, 2nd SS S/O 15th Ave, OPP 339 Dahill Rd.12 """,0.43,0.8
345,6/10/2020,9:02,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.66,0.82
346,6/10/2020,10:42,Compliance,"SS - OPP 1035 S/S Clarkson Ave, 1st SS W/O E 93rd St, 12 """,0.41,0.8
347,6/10/2020,11:08,Compliance,"SS - IFO 579 N/S Macon St, 2nd SS W/O Patchen Ave, 20 """,0.11,0.77
348,6/10/2020,8:23,Compliance,"SS - W/S Main St. Roosevelt Island - Operating Corporation, 591 Main St",0.15,0.72
349,6/10/2020,7:56,Compliance,"SS - N/S 41st Ave, 2nd SS W/O 21st St, 12 """,0.63,0.81
350,6/11/2020,10:39,Compliance,"SS - OPP 74 S/S Sullivan St, 2nd SS E/O Van Brunt St, 20 """,0.09,0.69
351,6/11/2020,10:06,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.31,0.88
352,6/11/2020,11:46,Compliance,"SS - IFO 1030 S/S Park Pl, 2nd SS E/O Brooklyn Ave, 12 """,0.44,0.9
353,6/11/2020,9:32,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.6,0.78
354,6/11/2020,8:02,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.79,0.85
355,6/11/2020,9:03,Compliance,"SS - OPP 33-02 N/S 48th Ave, 1st SS E/O 33rd St, 12 """,0.29,0.75
356,6/11/2020,8:36,Compliance,"SS - W/S 61st (Bush) St, 1st SS S/O 47th Ave, 12 """,0.58,0.78
357,6/11/2020,8:10,Compliance,"SS - E/S 5th Ave, BTW 49th St & 50th Sts, IFO 4915 5th Ave. 12 """,0.42,0.76
358,6/11/2020,8:46,Compliance,"SS - IFO 2323 NE/S 60th St, 2nd SS W/O McDonald Ave, IFO 2323 60th St. 16 """,0.42,0.77
359,6/11/2020,12:24,Compliance,"SS - E/S W 5th St, 2nd SS S/O Neptune Ave, IFO 2925 W 5th St.12 """,0.48,0.92
360,6/11/2020,11:24,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.71,0.83
361,6/11/2020,11:47,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.73,0.91
362,6/11/2020,10:23,Compliance,"SS - W/S Huguenot Ave, 1st SS S/O Sinclair Avenue, 12""",0.11,0.88
363,6/11/2020,9:33,Compliance,"SS - IFO 43 N/S Dongan Hills Ave, 2nd SS N/O Jefferson St, 12 """,0.37,1
364,6/11/2020,9:53,Compliance,"SS - W/S Pennsylvania Ave, 1st SS N/O Hegeman Ave, IFO 718 Penn. Ave 20 """,0.5,0.78
365,6/11/2020,11:18,Compliance,"SS - IFO 98-05 N/S 63rd Rd, 1st SS E/O 98th St, 12 """,0.59,0.8
366,6/11/2020,10:25,Compliance,"SS - S/S Park Lane S, 1st SS W/O 102nd St, 20 """,0.18,0.94
367,6/11/2020,9:27,Compliance,"SS - N/S 161st Ave, 2nd SS W/O 83rd St, 12 """,0.31,0.84
368,6/11/2020,8:02,Compliance,"SS - IFO 111-46 W/S Farmers Blvd, 1st SS N/O Keeseville Ave",0.45,0.76
369,6/11/2020,8:29,Compliance,"SS - S/S Merrick Blvd, BTW 222nd St & 223rd St, IFO 222-18 Merrick Blvd",0.16,0.72
370,6/11/2020,7:37,Compliance,"SS - IFO 88-18 W/S Hollis Court Blvd, 2nd SS S/O Hillside Ave",0.01,0.66
371,6/11/2020,7:39,Compliance,"SS - IFO 71E N/S E 183rd St, 1st SS W/O Morris Ave, 12 """,0.6,0.82
372,6/11/2020,11:14,Compliance,"SS - IFO 920 S/S Co - op City Blvd, 2nd SS W/O Dreiser Loop, 20 """,0.77,0.83
373,6/11/2020,10:11,Compliance,"SS - IFO 352 S/S E Gun Hill Rd, 1st SS W/O Decatur Ave, 20 """,0.96,0.81
374,6/11/2020,8:16,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.64,0.84
375,6/11/2020,10:45,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.81,0.87
376,6/11/2020,9:39,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.75,0.93
377,6/11/2020,8:38,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.56,0.83
378,6/11/2020,9:44,Compliance,"SS - N/S E 135th St, 2nd SS W/O Willis Ave, 12 """,0.49,0.84
379,6/11/2020,9:07,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.65,0.81
380,6/11/2020,11:33,Compliance,"SS - N/S Water St, 2nd SS E/O Catherine Slip, 12 """,0.19,0.7
381,6/11/2020,12:04,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12 """,0.26,0.79
382,6/11/2020,10:53,Compliance,"SS - S/S E 57th St, 2nd SS E/O 3rd Ave, 12 """,0.42,0.82
383,6/11/2020,8:03,Compliance,"SS - IFO 200 W/S Nagle Ave, 2nd SS N/O Dyckman St, 12 """,0.43,0.79
384,6/11/2020,10:18,Compliance,"SS - IFO 155 N/S E 85th St, 1st SS E/O Lexington Ave, 12 """,0.35,0.87
385,6/11/2020,8:51,Compliance,"SS - S/S Merrick Blvd, BTW 221st St & 222nd St",0.29,0.83
386,6/11/2020,10:49,Compliance,"SS - S/S Park Lane S, 1st SS E/O 101st St",0.21,1.07
387,6/12/2020,10:48,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.45,0.88
388,6/12/2020,11:23,Compliance,"SS - IFO 747 N/S Lafayette Ave, 2nd SS W/O Throop Ave, 12 """,0.51,0.75
389,6/12/2020,10:09,Compliance,"SS - IFO 307 E/S 7th Ave, 1st SS N/O 8th St, 12 """,0.46,0.75
390,6/12/2020,9:05,Compliance,"SS - E/S Ocean Pkwy, 2nd SS N/O Ave M, IFO 1257 Ocean Pkwy, 12 """,0.52,0.73
391,6/12/2020,9:39,Compliance,"SS - E/S Ocean Ave, 2nd SS S/O Albemarle Rd, 20 """,0.47,0.8
392,6/12/2020,11:56,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.65,0.89
393,6/12/2020,12:36,Compliance,"SS - SW/S LIE (service Rd), 1st SS E/O 71st St, 12 """,0.38,0.78
394,6/12/2020,12:31,Compliance,"SS - E/S Ocean Ave, 2nd SS N/O Ave R, IFO 2233 Ocean Ave,  20 """,0.43,0.76
395,6/12/2020,12:22,Compliance,"SS - IFO 2940 W/S Ocean Ave, 2nd SS S/O Ave Y, 16 """,0.34,1.01
396,6/12/2020,11:48,Compliance,"SS - W/S W 37th St, 2nd SS n/O Neptune Ave, 12 """,0.38,0.83
397,6/12/2020,9:55,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.69,0.74
398,6/12/2020,10:22,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.71,0.84
399,6/12/2020,11:04,Compliance,"SS - N/S Clarke Ave, 2nd SS W/O Amber St, 8 """,0.45,0.69
400,6/12/2020,9:30,Compliance,"SS - N/S Sobel Ct, 1st SS E/O Bowen St, 12 """,0.42,0.72
401,6/12/2020,8:18,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.68,0.82
402,6/12/2020,7:54,Compliance,"SS - OPP 104-41 SW/S Ditmars Blvd, BTW 24th Rd & 25th Ave, 12 """,0.45,0.74
403,6/12/2020,11:13,Compliance,"SS - IFO 82-28 W/S Parsons Blvd, BTW Goethals Ave & Village Rd",0.45,0.81
404,6/12/2020,8:58,Compliance,"SS - N/S 17th Ave, 1st SS E/O 201st St, 12 """,0.02,0.58
405,6/12/2020,9:37,Compliance,"SS - IFO 80 - 29 E/S Little Neck Pkwy, 2nd SS N/O 81st Ave, 20 """,0.41,0.72
406,6/12/2020,10:04,Compliance,"SS - IFO 90-20 W/S Francis Lewis Blvd, 1st SS S/O 90th Ave",0.22,0.8
407,6/12/2020,10:28,Compliance,"SS - N/S Linden Blvd, 1st SS W/O 230th St",0.07,0.64
408,6/12/2020,11:20,Compliance,"SS - OPP 1134 N/S E 225th St, 2nd SS W/O Schieffelin Ave, 12 """,0.71,0.74
